gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season
20120909_SEA@ARI,2,43,22,SEA,ARI,2,20,70,(13:22) R.Wilson scrambles right end to SEA 31 for 1 yard (R.Walker).,3,3,2012
20120909_SEA@ARI,2,42,32,SEA,ARI,3,19,69,(12:32) (Shotgun) PENALTY on SEA-R.Wilson Delay of Game 5 yards enforced at SEA 31 - No Play.,3,3,2012
20120909_SEA@ARI,2,42,13,SEA,ARI,3,24,74,(12:13) (Shotgun) L.Washington left tackle to SEA 29 for 3 yards (D.Dockett).,3,3,2012
20120909_SEA@ARI,2,41,32,SEA,ARI,4,21,71,(11:32) J.Ryan punts 46 yards to ARZ 25 Center-C.Gresham. P.Peterson to ARZ 42 for 17 yards (C.Gresham).,3,3,2012
20120909_SEA@ARI,2,41,20,ARI,SEA,1,10,58,(11:20) C.Wells left tackle to ARZ 43 for 1 yard (A.Branch).,3,3,2012
20120909_SEA@ARI,2,40,42,ARI,SEA,2,9,57,(10:42) (Shotgun) J.Skelton pass deep right to E.Doucet to SEA 39 for 18 yards (E.Thomas).,3,3,2012
20120909_SEA@ARI,2,40,0,ARI,SEA,1,10,39,(10:00) C.Wells right tackle to SEA 37 for 2 yards (K.Wright).,3,3,2012
20120909_SEA@ARI,2,39,22,ARI,SEA,2,8,37,(9:22) J.Skelton pass short left to J.King to SEA 32 for 5 yards (E.Thomas).,3,3,2012
20120909_SEA@ARI,2,38,38,ARI,SEA,3,3,32,(8:38) (Shotgun) J.Skelton pass short right to E.Doucet to SEA 18 for 14 yards (R.Sherman).,3,3,2012
20120909_SEA@ARI,2,37,53,ARI,SEA,1,10,18,(7:53) C.Wells left tackle to SEA 17 for 1 yard (C.McDonald).,3,3,2012
20120909_SEA@ARI,2,37,9,ARI,SEA,2,9,17,(7:09) J.Skelton pass incomplete short right to T.Heap [L.Hill].,3,3,2012
20120909_SEA@ARI,2,37,4,ARI,SEA,3,9,17,(7:04) (Shotgun) J.Skelton pass short middle to T.Heap to SEA 4 for 13 yards (K.Chancellor). PENALTY on SEA-K.Chancellor Face Mask (15 Yards) 2 yards enforced at SEA 4.,3,3,2012
20120909_SEA@ARI,2,36,39,ARI,SEA,1,2,2,(6:39) C.Wells up the middle to SEA 1 for 1 yard (K.Wright; B.Mebane).,3,3,2012
20120909_SEA@ARI,2,36,3,ARI,SEA,2,1,1,(6:03) J.Skelton pass incomplete short right to J.King (R.Bryant).,3,3,2012
20120909_SEA@ARI,2,35,58,ARI,SEA,3,1,1,(5:58) L.Stephens-Howling up the middle for 1 yard TOUCHDOWN.,3,3,2012
20120909_SEA@ARI,2,35,58,ARI,SEA,,,1,J.Feely extra point is GOOD Center-M.Leach Holder-D.Zastudil.,3,3,2012
20120909_SEA@ARI,2,35,58,ARI,SEA,,,1,J.Feely kicks 65 yards from ARZ 35 to end zone Touchback.,10,3,2012
20120909_SEA@ARI,2,35,58,SEA,ARI,1,10,80,(5:58) M.Lynch up the middle to SEA 23 for 3 yards (D.Washington).,3,10,2012
20120909_SEA@ARI,2,35,23,SEA,ARI,2,7,77,(5:23) M.Lynch left tackle to SEA 25 for 2 yards (C.Campbell).,3,10,2012
20120909_SEA@ARI,2,34,38,SEA,ARI,3,5,75,(4:38) (Shotgun) R.Wilson pass short left to S.Rice to SEA 31 for 6 yards (M.Adams).,3,10,2012
20120909_SEA@ARI,2,34,3,SEA,ARI,1,10,69,(4:03) R.Wilson pass short right to D.Baldwin to SEA 35 for 4 yards (P.Peterson).,3,10,2012
20120909_SEA@ARI,2,33,28,SEA,ARI,2,6,65,(3:28) M.Lynch left tackle to SEA 43 for 8 yards (R.Walker O.Schofield).,3,10,2012
20120909_SEA@ARI,2,32,51,SEA,ARI,1,10,57,(2:51) M.Lynch left tackle to SEA 45 for 2 yards (D.Washington).,3,10,2012
20120909_SEA@ARI,2,32,12,SEA,ARI,2,8,55,(2:12) M.Lynch left tackle to SEA 47 for 2 yards (R.Walker).,3,10,2012
20120909_SEA@ARI,2,32,0,SEA,ARI,3,6,53,(2:00) (Shotgun) R.Wilson pass incomplete short left to A.McCoy.,3,10,2012
20120909_SEA@ARI,2,31,58,SEA,ARI,4,6,53,(1:58) J.Ryan punts 40 yards to ARZ 13 Center-C.Gresham fair catch by P.Peterson. PENALTY on SEA-J.Lane Offensive Holding 10 yards enforced at SEA 47 - No Play.,3,10,2012
20120909_SEA@ARI,2,31,47,SEA,ARI,4,16,63,(1:47) J.Ryan punts 47 yards to ARZ 16 Center-C.Gresham. P.Peterson pushed ob at ARZ 23 for 7 yards (C.Maragos).,3,10,2012
20120909_SEA@ARI,2,31,35,ARI,SEA,1,10,77,(1:35) (Shotgun) J.Skelton pass deep right to L.Fitzgerald to ARZ 46 for 23 yards (R.Sherman).,10,3,2012
20120909_SEA@ARI,2,31,15,ARI,SEA,1,10,54,(1:15) (Shotgun) J.Skelton pass short left to E.Doucet ran ob at SEA 49 for 5 yards (B.Browner).,10,3,2012
20120909_SEA@ARI,2,31,8,ARI,SEA,2,5,49,(1:08) PENALTY on ARZ-M.Floyd False Start 5 yards enforced at SEA 49 - No Play.,10,3,2012
20120909_SEA@ARI,2,31,8,ARI,SEA,2,10,54,(1:08) J.Skelton pass short middle to A.Roberts to SEA 49 for 5 yards (K.Wright).,10,3,2012
20120909_SEA@ARI,2,31,2,ARI,SEA,3,5,49,(1:02) PENALTY on ARZ-J.Skelton Delay of Game 5 yards enforced at SEA 49 - No Play.,10,3,2012
20120909_SEA@ARI,2,31,2,ARI,SEA,3,10,54,(1:02) (Shotgun) J.Skelton pass incomplete short right to M.Floyd [C.Clemons].,10,3,2012
20120909_SEA@ARI,2,30,55,ARI,SEA,4,10,54,(:55) D.Zastudil punts 39 yards to SEA 15 Center-M.Leach. B.Browner to SEA 14 for -1 yards (M.Adams).,10,3,2012
20120909_SEA@ARI,2,30,45,SEA,ARI,1,10,86,(:45) L.Washington up the middle to SEA 16 for 2 yards (D.Dockett).,3,10,2012
20120909_SEA@ARI,2,30,24,SEA,ARI,2,8,84,(:24) (Shotgun) R.Wilson pass deep middle to Z.Miller to SEA 43 for 27 yards (K.Rhodes).,3,10,2012
20120909_SEA@ARI,2,30,17,SEA,ARI,1,10,57,(:17) (Shotgun) R.Wilson pass incomplete short left to D.Baldwin. PENALTY on ARZ-R.Walker Defensive Offside 5 yards enforced at SEA 43 - No Play.,3,10,2012
20120909_SEA@ARI,2,30,10,SEA,ARI,1,5,52,(:10) (Shotgun) PENALTY on SEA-R.Okung False Start 5 yards enforced at SEA 48 - No Play.,3,10,2012
20120909_SEA@ARI,2,30,10,SEA,ARI,1,10,57,(:10) (Shotgun) R.Wilson pass deep middle intended for D.Baldwin INTERCEPTED by A.Wilson at ARZ 12. A.Wilson to ARZ 10 for -2 yards. Lateral to P.Peterson to ARZ 28 for 18 yards (B.Giacomini).,3,10,2012
20120909_SEA@ARI,3,30,0,SEA,ARI,,,57,S.Hauschka kicks 65 yards from SEA 35 to end zone Touchback.,3,10,2012
20120909_SEA@ARI,3,30,0,ARI,SEA,1,10,80,(15:00) C.Wells up the middle to ARZ 29 for 9 yards (R.Bryant; A.Branch).,10,3,2012
20120909_SEA@ARI,3,29,15,ARI,SEA,2,1,71,(14:15) J.Skelton pass incomplete short left to A.Roberts (B.Mebane).,10,3,2012
20120909_SEA@ARI,3,29,11,ARI,SEA,3,1,71,(14:11) C.Wells up the middle to ARZ 29 for no gain (A.Branch; K.Wright).,10,3,2012
20120909_SEA@ARI,3,28,27,ARI,SEA,4,1,71,(13:27) D.Zastudil punts 47 yards to SEA 24 Center-M.Leach. B.Browner to SEA 19 for -5 yards (Q.Groves; R.Walker). PENALTY on SEA-B.Browner Defensive Holding 5 yards enforced at SEA 19.,10,3,2012
20120909_SEA@ARI,3,28,14,SEA,ARI,1,10,86,(13:14) M.Lynch up the middle to SEA 23 for 9 yards (W.Gay). FUMBLES (W.Gay) recovered by SEA-R.Wilson at SEA 22. R.Wilson to SEA 22 for no gain (P.Lenon).,3,10,2012
20120909_SEA@ARI,3,27,34,SEA,ARI,2,2,78,(12:34) M.Lynch left tackle to SEA 23 for 1 yard (D.Williams).,3,10,2012
20120909_SEA@ARI,3,26,54,SEA,ARI,3,1,77,(11:54) R.Wilson scrambles right end to SEA 25 for 2 yards (D.Washington).,3,10,2012
20120909_SEA@ARI,3,26,8,ARI,SEA,1,10,83,(11:08) R.Wilson pass incomplete short left to M.Lynch (S.Acho). Arizona challenged the incomplete pass ruling and the play was REVERSED. R.Wilson FUMBLES (Aborted) at SEA 17 RECOVERED by ARZ-P.Lenon at SEA 17. P.Lenon to SEA 17 for no gain (P.McQuistan).,10,3,2012
20120909_SEA@ARI,3,26,3,ARI,SEA,1,10,17,(11:03) R.Williams up the middle to SEA 18 for -1 yards (B.Wagner; R.Bryant).,10,3,2012
20120909_SEA@ARI,3,25,21,ARI,SEA,2,11,18,(10:21) J.Skelton pass incomplete short right to L.Fitzgerald (K.Chancellor).,10,3,2012
20120909_SEA@ARI,3,25,15,ARI,SEA,3,11,18,(10:15) (Shotgun) J.Skelton pass deep right intended for L.Fitzgerald INTERCEPTED by K.Chancellor at SEA 0. Touchback. PENALTY on SEA-M.Trufant Defensive Offside 5 yards enforced at SEA 18 - No Play.,10,3,2012
20120909_SEA@ARI,3,25,8,ARI,SEA,3,6,13,(10:08) (Shotgun) J.Skelton pass incomplete short right to A.Roberts.,10,3,2012
20120909_SEA@ARI,3,25,3,ARI,SEA,4,6,13,(10:03) J.Feely 31 yard field goal is GOOD Center-M.Leach Holder-D.Zastudil.,10,3,2012
20120909_SEA@ARI,3,25,3,ARI,SEA,,,13,J.Feely kicks 72 yards from ARZ 35 to SEA -7. L.Washington pushed ob at ARZ 24 for 83 yards (R.Housler).,13,3,2012
20120909_SEA@ARI,3,24,47,SEA,ARI,1,10,24,(9:47) R.Wilson pass short left to B.Edwards to ARZ 18 for 6 yards (W.Gay).,3,13,2012
20120909_SEA@ARI,3,24,17,SEA,ARI,2,4,18,(9:17) M.Lynch right tackle to ARZ 11 for 7 yards (A.Wilson).,3,13,2012
20120909_SEA@ARI,3,23,46,SEA,ARI,1,10,11,(8:46) R.Wilson pass short right to D.Baldwin to ARZ 10 for 1 yard (P.Peterson).,3,13,2012
20120909_SEA@ARI,3,23,1,SEA,ARI,2,9,10,(8:01) (Shotgun) R.Wilson pass incomplete short left to B.Edwards (C.Campbell).,3,13,2012
20120909_SEA@ARI,3,22,57,SEA,ARI,3,9,10,(7:57) R.Wilson pass short middle to S.Rice for 10 yards TOUCHDOWN.,3,13,2012
20120909_SEA@ARI,3,22,57,SEA,ARI,,,10,S.Hauschka extra point is GOOD Center-C.Gresham Holder-J.Ryan.,3,13,2012
20120909_SEA@ARI,3,22,57,SEA,ARI,,,10,S.Hauschka kicks 65 yards from SEA 35 to end zone Touchback.,10,13,2012
20120909_SEA@ARI,3,22,51,ARI,SEA,1,10,80,(7:51) J.Skelton pass short right intended for L.Fitzgerald INTERCEPTED by R.Sherman [C.Clemons] at ARZ 34. R.Sherman ran ob at ARZ 34 for no gain. The Replay Assistant challenged the incomplete pass ruling and the play was Upheld.,13,10,2012
20120909_SEA@ARI,3,22,42,SEA,ARI,1,10,34,(7:42) M.Lynch up the middle to ARZ 30 for 4 yards (P.Lenon Q.Groves).,10,13,2012
20120909_SEA@ARI,3,22,5,SEA,ARI,2,6,30,(7:05) R.Wilson scrambles right end ran ob at ARZ 29 for 1 yard (D.Washington).,10,13,2012
20120909_SEA@ARI,3,21,26,SEA,ARI,3,5,29,(6:26) (Shotgun) PENALTY on SEA-R.Wilson Delay of Game 5 yards enforced at ARZ 29 - No Play.,10,13,2012
20120909_SEA@ARI,3,21,1,SEA,ARI,3,10,34,(6:01) (Shotgun) R.Wilson scrambles up the middle to ARZ 29 for 5 yards (D.Dockett; Q.Groves).,10,13,2012
20120909_SEA@ARI,3,20,19,SEA,ARI,4,5,29,(5:19) S.Hauschka 47 yard field goal is GOOD Center-C.Gresham Holder-J.Ryan.,10,13,2012
20120909_SEA@ARI,3,20,19,SEA,ARI,,,29,S.Hauschka kicks 65 yards from SEA 35 to end zone Touchback.,13,13,2012
20120909_SEA@ARI,3,20,13,ARI,SEA,1,10,80,(5:13) C.Wells up the middle to ARZ 20 for no gain (R.Bryant).,13,13,2012
20120909_SEA@ARI,3,19,31,ARI,SEA,2,10,80,(4:31) (Shotgun) J.Skelton pass short left to J.King to ARZ 23 for 3 yards (E.Thomas).,13,13,2012
20120909_SEA@ARI,3,18,52,ARI,SEA,3,7,77,(3:52) (Shotgun) J.Skelton pass incomplete short right to L.Fitzgerald [K.Wright]. Penalty on ARZ-L.Sendlein Offensive Holding declined.,13,13,2012
20120909_SEA@ARI,3,18,45,ARI,SEA,4,7,77,(3:45) D.Zastudil punts 50 yards to SEA 27 Center-M.Leach. L.Washington to SEA 31 for 4 yards (R.Johnson).,13,13,2012
20120909_SEA@ARI,3,18,32,SEA,ARI,1,10,69,(3:32) M.Lynch left tackle to SEA 34 for 3 yards (O.Schofield).,13,13,2012
20120909_SEA@ARI,3,17,48,SEA,ARI,2,7,66,(2:48) M.Lynch up the middle to SEA 38 for 4 yards (P.Lenon).,13,13,2012
20120909_SEA@ARI,3,17,6,SEA,ARI,3,3,62,(2:06) (Shotgun) R.Wilson pass incomplete short left to B.Edwards (W.Gay).,13,13,2012
20120909_SEA@ARI,3,17,1,SEA,ARI,4,3,62,(2:01) J.Ryan punts 48 yards to ARZ 14 Center-C.Gresham. P.Peterson ran ob at ARZ 20 for 6 yards (B.Obomanu).,13,13,2012
20120909_SEA@ARI,3,16,52,ARI,SEA,1,10,80,(1:52) R.Williams left tackle to ARZ 21 for 1 yard (B.Mebane).,13,13,2012
20120909_SEA@ARI,3,16,10,ARI,SEA,2,9,79,(1:10) (Shotgun) J.Skelton scrambles left end to ARZ 23 for 2 yards (L.Hill).,13,13,2012
20120909_SEA@ARI,3,15,29,ARI,SEA,3,7,77,(:29) (Shotgun) J.Skelton pass incomplete short right to A.Roberts.,13,13,2012
20120909_SEA@ARI,3,15,23,ARI,SEA,4,7,77,(:23) D.Zastudil punts 49 yards to SEA 28 Center-M.Leach fair catch by L.Washington.,13,13,2012
20120909_SEA@ARI,3,15,15,SEA,ARI,1,10,72,(:15) R.Wilson pass short right to Z.Miller to SEA 32 for 4 yards (M.Adams; O.Schofield).,13,13,2012
20120909_SEA@ARI,4,15,0,SEA,ARI,2,6,68,(15:00) PENALTY on SEA-R.Okung False Start 5 yards enforced at SEA 32 - No Play.,13,13,2012
20120909_SEA@ARI,4,14,59,SEA,ARI,2,11,73,(14:59) R.Wilson pass short right to B.Edwards to SEA 43 for 16 yards (W.Gay).,13,13,2012
20120909_SEA@ARI,4,14,20,SEA,ARI,1,10,57,(14:20) M.Lynch left tackle to SEA 43 for no gain (S.Acho).,13,13,2012
20120909_SEA@ARI,4,13,45,SEA,ARI,2,10,57,(13:45) R.Wilson pass incomplete short right to S.Rice.,13,13,2012
20120909_SEA@ARI,4,13,40,SEA,ARI,3,10,57,(13:40) R.Wilson pass short right to R.Turbin to SEA 45 for 2 yards (D.Washington) [O.Schofield].,13,13,2012
20120909_SEA@ARI,4,12,44,SEA,ARI,4,8,55,(12:44) J.Ryan punts 44 yards to ARZ 11 Center-C.Gresham. P.Peterson ran ob at ARZ 18 for 7 yards (B.Wagner).,13,13,2012
20120909_SEA@ARI,4,12,33,ARI,SEA,1,10,82,(12:33) J.Skelton pass incomplete short right to L.Fitzgerald (R.Sherman).,13,13,2012
20120909_SEA@ARI,4,12,24,ARI,SEA,2,10,82,(12:24) R.Williams left tackle to ARZ 21 for 3 yards (B.Wagner). PENALTY on ARZ-D.Batiste Offensive Holding 8 yards enforced at ARZ 18 - No Play.,13,13,2012
20120909_SEA@ARI,4,11,56,ARI,SEA,2,18,90,(11:56) (Shotgun) J.Skelton pass short right to R.Williams to ARZ 15 for 5 yards (K.Chancellor).,13,13,2012
20120909_SEA@ARI,4,11,22,ARI,SEA,3,13,85,(11:22) (Shotgun) J.Skelton pass incomplete short right to A.Sherman (J.Jones).,13,13,2012
20120909_SEA@ARI,4,11,15,ARI,SEA,4,13,85,(11:15) D.Zastudil punts 53 yards to SEA 32 Center-M.Leach. L.Washington to ARZ 16 for 52 yards (M.Leach).,13,13,2012
20120909_SEA@ARI,4,10,58,SEA,ARI,1,10,16,(10:58) M.Lynch up the middle to ARZ 15 for 1 yard (D.Washington).,13,13,2012
20120909_SEA@ARI,4,10,17,SEA,ARI,2,9,15,(10:17) R.Wilson pass incomplete short right to S.Rice [Q.Groves]. PENALTY on SEA-R.Wilson Intentional Grounding 12 yards enforced at ARZ 15.,13,13,2012
20120909_SEA@ARI,4,10,11,SEA,ARI,3,21,27,(10:11) (Shotgun) R.Wilson pass incomplete short right to D.Baldwin (C.Campbell). PENALTY on SEA-R.Okung False Start 5 yards enforced at ARZ 27 - No Play.,13,13,2012
20120909_SEA@ARI,4,10,11,SEA,ARI,3,26,32,(10:11) M.Lynch up the middle to ARZ 21 for 11 yards (P.Lenon).,13,13,2012
20120909_SEA@ARI,4,9,25,SEA,ARI,4,15,21,(9:25) S.Hauschka 39 yard field goal is GOOD Center-C.Gresham Holder-J.Ryan.,13,13,2012
20120909_SEA@ARI,4,9,25,SEA,ARI,,,21,S.Hauschka kicks 65 yards from SEA 35 to end zone Touchback.,16,13,2012
20120909_SEA@ARI,4,8,37,ARI,SEA,1,10,80,(8:37) J.Skelton sacked at ARZ 14 for -6 yards (C.Clemons). FUMBLES (C.Clemons) and recovers at ARZ 15.,13,16,2012
20120909_SEA@ARI,4,8,33,ARI,SEA,2,15,85,(8:33) J.Skelton pass short right to A.Roberts to ARZ 32 for 17 yards (R.Sherman) [B.Irvin]. ARZ-J.Skelton was injured during the play.,13,16,2012
20120909_SEA@ARI,4,8,18,ARI,SEA,1,10,68,(8:18) K.Kolb pass incomplete deep right to L.Fitzgerald.,13,16,2012
20120909_SEA@ARI,4,8,13,ARI,SEA,2,10,68,(8:13) (Shotgun) K.Kolb pass short left to L.Fitzgerald to ARZ 46 for 14 yards (K.Wright).,13,16,2012
20120909_SEA@ARI,4,7,40,ARI,SEA,1,10,54,(7:40) K.Kolb pass incomplete short right to A.Roberts (J.Jones).,13,16,2012
20120909_SEA@ARI,4,7,36,ARI,SEA,2,10,54,(7:36) K.Kolb pass short right to L.Fitzgerald to SEA 31 for 23 yards (K.Wright).,13,16,2012
20120909_SEA@ARI,4,6,56,ARI,SEA,1,10,31,(6:56) K.Kolb pass incomplete deep right to A.Roberts. PENALTY on ARZ-D.Colledge Offensive Holding 10 yards enforced at SEA 31 - No Play.,13,16,2012
20120909_SEA@ARI,4,6,50,ARI,SEA,1,20,41,(6:50) (Shotgun) K.Kolb pass incomplete short right to A.Roberts (R.Sherman). PENALTY on SEA-R.Sherman Defensive Pass Interference 9 yards enforced at SEA 41 - No Play.,13,16,2012
20120909_SEA@ARI,4,6,18,ARI,SEA,1,10,32,(6:18) K.Kolb pass short left to T.Heap to SEA 21 for 11 yards (C.Clemons M.Trufant).,13,16,2012
20120909_SEA@ARI,4,5,48,ARI,SEA,1,10,21,(5:48) L.Stephens-Howling up the middle to SEA 18 for 3 yards (L.Hill).,13,16,2012
20120909_SEA@ARI,4,5,5,ARI,SEA,2,7,18,(5:05) K.Kolb pass short left to T.Heap to SEA 10 for 8 yards (K.Chancellor).,13,16,2012
20120909_SEA@ARI,4,4,59,ARI,SEA,1,10,10,(4:59) (Shotgun) K.Kolb pass short right to L.Stephens-Howling ran ob at SEA 6 for 4 yards (R.Sherman).,13,16,2012
20120909_SEA@ARI,4,6,16,ARI,SEA,2,6,6,(6:16) K.Kolb pass short left to A.Roberts for 6 yards TOUCHDOWN.,13,16,2012
20120909_SEA@ARI,4,6,16,ARI,SEA,,,6,J.Feely extra point is GOOD Center-M.Leach Holder-D.Zastudil.,13,16,2012
20120909_SEA@ARI,4,6,16,ARI,SEA,,,6,J.Feely kicks 65 yards from ARZ 35 to end zone Touchback.,20,16,2012
20120909_SEA@ARI,4,4,58,SEA,ARI,1,10,80,(4:58) R.Wilson pass short left to B.Edwards pushed ob at SEA 31 for 11 yards (W.Gay).,16,20,2012
20120909_SEA@ARI,4,4,26,SEA,ARI,1,10,69,(4:26) M.Lynch right tackle to SEA 35 for 4 yards (P.Lenon).,16,20,2012
20120909_SEA@ARI,4,3,49,SEA,ARI,2,6,65,(3:49) R.Wilson sacked at SEA 27 for -8 yards (P.Lenon).,16,20,2012
20120909_SEA@ARI,4,3,12,SEA,ARI,3,14,73,(3:12) (Shotgun) R.Wilson pass short right to C.Martin to SEA 42 for 15 yards (M.Adams).,16,20,2012
20120909_SEA@ARI,4,2,37,SEA,ARI,1,10,58,(2:37) R.Wilson pass short right to Z.Miller to ARZ 49 for 9 yards (K.Rhodes).,16,20,2012
20120909_SEA@ARI,4,2,10,SEA,ARI,2,1,49,(2:10) R.Wilson pass short middle to M.Lynch to ARZ 42 for 7 yards (D.Washington P.Lenon).,16,20,2012
20120909_SEA@ARI,4,2,0,SEA,ARI,1,10,42,(2:00) (Shotgun) R.Wilson pass incomplete short left to D.Baldwin [D.Dockett].,16,20,2012
20120909_SEA@ARI,4,1,57,SEA,ARI,2,10,42,(1:57) R.Wilson pass short left to B.Edwards pushed ob at ARZ 34 for 8 yards (W.Gay).,16,20,2012
20120909_SEA@ARI,4,1,51,SEA,ARI,3,2,34,(1:51) (Shotgun) R.Wilson scrambles right end to ARZ 31 for 3 yards (O.Schofield).,16,20,2012
20120909_SEA@ARI,4,1,39,SEA,ARI,1,10,31,(1:39) (Shotgun) R.Wilson pass incomplete deep left to D.Baldwin [C.Campbell].,16,20,2012
20120909_SEA@ARI,4,1,31,SEA,ARI,2,10,31,(1:31) (Shotgun) R.Wilson pass short right to M.Lynch to ARZ 26 for 5 yards (D.Washington).,16,20,2012
20120909_SEA@ARI,4,1,5,SEA,ARI,3,5,26,(1:05) (Shotgun) R.Wilson sacked at ARZ 27 for -1 yards (D.Washington).,16,20,2012
20120909_SEA@ARI,4,0,59,SEA,ARI,4,6,27,(:59) (Shotgun) R.Wilson pass incomplete deep right to S.Rice. PENALTY on ARZ-P.Peterson Defensive Pass Interference 14 yards enforced at ARZ 27 - No Play.,16,20,2012
20120909_SEA@ARI,4,0,52,SEA,ARI,1,10,13,(:52) (Shotgun) R.Wilson pass incomplete short left to B.Edwards (M.Adams).,16,20,2012
20120909_SEA@ARI,4,0,47,SEA,ARI,2,10,13,(:47) (Shotgun) R.Wilson pass incomplete short middle to D.Baldwin (M.Adams).,16,20,2012
20120909_SEA@ARI,4,0,42,SEA,ARI,3,10,13,(:42) (Shotgun) R.Wilson pass incomplete short right to B.Edwards. PENALTY on ARZ-W.Gay Defensive Pass Interference 7 yards enforced at ARZ 13 - No Play.,16,20,2012
20120909_SEA@ARI,4,0,38,SEA,ARI,1,6,6,(:38) M.Lynch up the middle to ARZ 4 for 2 yards (O.Schofield).,16,20,2012
20120909_SEA@ARI,4,0,30,SEA,ARI,2,4,4,(:30) R.Wilson pass incomplete short right to S.Rice (P.Peterson).,16,20,2012
20120909_SEA@ARI,4,0,25,SEA,ARI,3,4,4,(:25) R.Wilson pass incomplete short right to C.Martin (M.Adams).,16,20,2012
20120909_SEA@ARI,4,0,21,SEA,ARI,4,4,4,(:21) R.Wilson pass incomplete short right to B.Edwards.,16,20,2012
20120909_SEA@ARI,4,0,18,ARI,SEA,1,10,96,(:18) K.Kolb kneels to ARZ 3 for -1 yards.,20,16,2012
20120909_SEA@ARI,4,0,18,ARI,SEA,,,96,                      ,20,16,2012
20120909_SF@GB,1,0,0,GB,SF,,,96,M.Crosby kicks 74 yards from GB 35 to SF -9. K.Hunter Touchback.,0,0,2012
20120909_SF@GB,1,60,0,SF,GB,1,10,80,(15:00) F.Gore left guard to SF 25 for 5 yards (A.Hawk C.Wilson).,0,0,2012
20120909_SF@GB,1,59,21,SF,GB,2,5,75,(14:21) K.Hunter right end to SF 29 for 4 yards (C.Wilson).,0,0,2012
20120909_SF@GB,1,58,36,SF,GB,3,1,71,(13:36) (Shotgun) A.Smith sacked at SF 24 for -5 yards (C.Matthews).,0,0,2012
20120909_SF@GB,1,58,14,SF,GB,4,6,76,(13:14) A.Lee punts 61 yards to GB 15 Center-B.Jennings. R.Cobb MUFFS catch touched at GB 15 and recovers at GB 15. R.Cobb to GB 19 for 4 yards (T.Brown). PENALTY on SF-C.Spillman Illegal Block Above the Waist 10 yards enforced at GB 19.,0,0,2012
20120909_SF@GB,1,58,3,GB,SF,1,10,71,(13:03) (Shotgun) A.Rodgers pass short left to G.Jennings to GB 39 for 10 yards (P.Willis).,0,0,2012
20120909_SF@GB,1,57,30,GB,SF,1,10,61,(12:30) (Shotgun) C.Benson right guard to GB 40 for 1 yard (N.Bowman Ald.Smith).,0,0,2012
20120909_SF@GB,1,56,56,GB,SF,2,9,60,(11:56) (No Huddle) A.Rodgers sacked at GB 30 for -10 yards (Ald.Smith). PENALTY on SF-Ald.Smith Unsportsmanlike Conduct 15 yards enforced at GB 30.,0,0,2012
20120909_SF@GB,1,56,56,GB,SF,1,10,55,(11:56) (Shotgun) C.Benson right guard to GB 46 for 1 yard (N.Bowman).,0,0,2012
20120909_SF@GB,1,56,8,GB,SF,2,9,54,(11:08) (No Huddle Shotgun) A.Rodgers left end ran ob at SF 46 for 8 yards (C.Culliver).,0,0,2012
20120909_SF@GB,1,56,1,GB,SF,3,1,46,(11:01) (No Huddle Shotgun) A.Rodgers pass short middle to J.Finley to SF 42 for 4 yards (N.Bowman). San Francisco challenged the pass completion ruling and the play was Upheld. (Timeout #1.),0,0,2012
20120909_SF@GB,1,55,41,GB,SF,1,10,42,(10:41) (Shotgun) C.Benson right tackle to SF 38 for 4 yards (N.Bowman; P.Willis).,0,0,2012
20120909_SF@GB,1,55,0,GB,SF,2,6,38,(10:00) (Shotgun) A.Rodgers pass incomplete short left to G.Jennings.,0,0,2012
20120909_SF@GB,1,54,56,GB,SF,3,6,38,(9:56) (No Huddle Shotgun) PENALTY on GB-M.Newhouse False Start 5 yards enforced at SF 38 - No Play.,0,0,2012
20120909_SF@GB,1,54,56,GB,SF,3,11,43,(9:56) (Shotgun) A.Rodgers sacked at 50 for -7 yards (C.Rogers).,0,0,2012
20120909_SF@GB,1,54,56,GB,SF,4,18,50,(9:56) PENALTY on GB-S.Shields False Start 5 yards enforced at 50 - No Play.,0,0,2012
20120909_SF@GB,1,54,19,GB,SF,4,23,55,(9:19) T.Masthay punts 55 yards to end zone Center-B.Goode Touchback.,0,0,2012
20120909_SF@GB,1,54,11,SF,GB,1,10,80,(9:11) A.Smith pass short right to M.Crabtree to SF 31 for 11 yards (A.Hawk).,0,0,2012
20120909_SF@GB,1,53,30,SF,GB,1,10,69,(8:30) A.Smith right tackle to SF 36 for 5 yards (C.Wilson).,0,0,2012
20120909_SF@GB,1,52,47,SF,GB,2,5,64,(7:47) (Shotgun) A.Smith pass short middle to M.Crabtree to SF 44 for 8 yards (A.Hawk).,0,0,2012
20120909_SF@GB,1,52,11,SF,GB,1,10,56,(7:11) K.Hunter right end to GB 48 for 8 yards (A.Hawk).,0,0,2012
20120909_SF@GB,1,51,32,SF,GB,2,2,48,(6:32) L.Davis reported in as eligible.  A.Smith pass deep left to R.Moss to GB 28 for 20 yards (J.Bush).,0,0,2012
20120909_SF@GB,1,50,49,SF,GB,1,10,28,(5:49) A.Smith pass short middle to M.Manningham to GB 24 for 4 yards (C.Woodson). FUMBLES (C.Woodson) ball out of bounds at GB 26.,0,0,2012
20120909_SF@GB,1,50,31,SF,GB,2,8,26,(5:31) K.Hunter left end pushed ob at GB 22 for 4 yards (M.Burnett).,0,0,2012
